club_id,name,domestic_competition_id,squad_size,average_age,total_market_value,coach_name,url
122,Sportklub Puntigamer Sturm Graz,A1,26,24.0,,,https://www.transfermarkt.co.uk/sk-sturm-graz/startseite/verein/122
413,Linzer Athletik-Sport-Klub,A1,25,24.5,,,https://www.transfermarkt.co.uk/lask/startseite/verein/413
409,Fußballclub Red Bull Salzburg,A1,30,22.7,,,https://www.transfermarkt.co.uk/red-bull-salzburg/startseite/verein/409
4441,RZ Pellets Wolfsberger Athletiksport Club,A1,29,24.8,,,https://www.transfermarkt.co.uk/wolfsberger-ac/startseite/verein/4441
170,Sportklub Rapid,A1,31,25.0,,,https://www.transfermarkt.co.uk/sk-rapid-wien/startseite/verein/170
4467,Turn- und Sportverein Egger Glas Hartberg,A1,29,23.8,,,https://www.transfermarkt.co.uk/tsv-hartberg/startseite/verein/4467
3551,Sportclub Rheindorf Altach,A1,27,26.2,,,https://www.transfermarkt.co.uk/scr-altach/startseite/verein/3551
316,Grazer Athletiksport Klub 1902,A1,27,26.2,,,https://www.transfermarkt.co.uk/grazer-ak-1902/startseite/verein/316
2446,Wattener Sportgemeinschaft Swarovski Tirol,A1,28,23.8,,,https://www.transfermarkt.co.uk/wsg-tirol/startseite/verein/2446
6574,Unione Sportiva Sassuolo Calcio,IT1,29,25.9,,,https://www.transfermarkt.co.uk/us-sassuolo/startseite/verein/6574
14,Fußballklub Austria Wien,A1,31,25.2,,,https://www.transfermarkt.co.uk/fk-austria-wien/startseite/verein/14
28760,SK Austria Klagenfurt,A1,24,23.2,,Peter Pacult,https://www.transfermarkt.co.uk/sk-austria-klagenfurt/startseite/verein/28760
2157,Fußballclub Blau-Weiß Linz,A1,30,26.5,,,https://www.transfermarkt.co.uk/fc-blau-weiss-linz/startseite/verein/2157
458,Football Club Palermo,IT2,24,27.9,,,https://www.transfermarkt.co.uk/palermo-fc/startseite/verein/458
4172,Pisa Sporting Club,IT1,29,26.9,,,https://www.transfermarkt.co.uk/ac-pisa-1909/startseite/verein/4172
8970,Frosinone Calcio S.r.l.,IT2,30,24.3,,,https://www.transfermarkt.co.uk/frosinone-calcio/startseite/verein/8970
2239,Unione Sportiva Cremonese S.p.A.,IT1,27,28.4,,,https://www.transfermarkt.co.uk/us-cremonese/startseite/verein/2239
5587,Società Sportiva Juve Stabia,IT2,28,25.0,,,https://www.transfermarkt.co.uk/ss-juve-stabia/startseite/verein/5587
1038,Unione Calcio Sampdoria,IT2,30,26.9,,,https://www.transfermarkt.co.uk/sampdoria-genua/startseite/verein/1038
1429,Cesena F.C.,IT2,27,25.7,,,https://www.transfermarkt.co.uk/cesena-fc/startseite/verein/1429
380,US Salernitana 1919,IT2,26,26.9,,Andrea Sottil,https://www.transfermarkt.co.uk/us-salernitana-1919/startseite/verein/380
19,Brescia Calcio (- 2025),IT2,0,0.0,,Rolando Maran,https://www.transfermarkt.co.uk/brescia-calcio/startseite/verein/19
4554,Fussball Club Südtirol,IT2,27,27.9,,,https://www.transfermarkt.co.uk/fc-sudtirol/startseite/verein/4554
4159,Carrarese Calcio 1908,IT2,29,25.8,,,https://www.transfermarkt.co.uk/carrarese-calcio-1908/startseite/verein/4159
2581,Mantova Football Club,IT2,30,25.5,,,https://www.transfermarkt.co.uk/mantova-1911/startseite/verein/2581
4031,Cosenza Calcio,IT2,30,25.1,,Massimiliano Alvini,https://www.transfermarkt.co.uk/cosenza-calcio/startseite/verein/4031
1385,Modena Football Club,IT2,28,26.3,,,https://www.transfermarkt.co.uk/modena-fc-2018/startseite/verein/1385
332,Società Sportiva Calcio Bari,IT2,31,26.6,,,https://www.transfermarkt.co.uk/ssc-bari/startseite/verein/332
5621,A.C. Reggiana 1919,IT2,36,24.9,,,https://www.transfermarkt.co.uk/ac-reggiana-1919/startseite/verein/5621
10331,FC Porto B,PO2,29,20.8,,,https://www.transfermarkt.co.uk/fc-porto-b/startseite/verein/10331
6912,Futebol Clube de Vizela,PO2,29,26.1,,,https://www.transfermarkt.co.uk/fc-vizela/startseite/verein/6912
3522,Spezia Calcio,IT2,28,26.5,,,https://www.transfermarkt.co.uk/spezia-calcio/startseite/verein/3522
2432,Sport Clube União Torreense,PO2,28,24.9,,,https://www.transfermarkt.co.uk/sc-uniao-torreense/startseite/verein/2432
7378,Portimonense Futebol SAD,PO2,28,25.2,,,https://www.transfermarkt.co.uk/portimonense-sc/startseite/verein/7378
10330,SL Benfica B,PO2,27,19.8,,,https://www.transfermarkt.co.uk/benfica-lissabon-b/startseite/verein/10330
1301,Club Sport Marítimo,PO2,28,26.3,,,https://www.transfermarkt.co.uk/cs-maritimo/startseite/verein/1301
7179,CD Tondela,PO2,26,26.7,,Luís Pinto,https://www.transfermarkt.co.uk/cd-tondela/startseite/verein/7179
3349,Clube Desportivo Feirense,PO2,24,25.8,,,https://www.transfermarkt.co.uk/cd-feirense/startseite/verein/3349
2639,União Desportiva de Leiria,PO2,27,26.5,,,https://www.transfermarkt.co.uk/uniao-leiria/startseite/verein/2639
3327,Futebol Clube de Penafiel,PO2,28,26.9,,,https://www.transfermarkt.co.uk/fc-penafiel/startseite/verein/3327
3325,Grupo Desportivo de Chaves,PO2,28,27.2,,,https://www.transfermarkt.co.uk/gd-chaves/startseite/verein/3325
4084,AS Cittadella,IT2,29,27.7,,Edoardo Gorini,https://www.transfermarkt.co.uk/as-cittadella/startseite/verein/4084
2521,FC Alverca,PO2,29,24.3,,Zé Pedro,https://www.transfermarkt.co.uk/fc-alverca/startseite/verein/2521
7788,Académico de Viseu Futebol Clube,PO2,27,26.1,,,https://www.transfermarkt.co.uk/academico-viseu-fc/startseite/verein/7788
3345,Leixões Sport Clube,PO2,34,27.2,,,https://www.transfermarkt.co.uk/leixoes-sc/startseite/verein/3345
419,GNK Dinamo Zagreb,KR1,31,25.8,,,https://www.transfermarkt.co.uk/gnk-dinamo-zagreb/startseite/verein/419
327,NK Osijek s.d.d.,KR1,28,24.9,,,https://www.transfermarkt.co.uk/nk-osijek/startseite/verein/327
447,HNK Hajduk Split,KR1,29,24.9,,,https://www.transfermarkt.co.uk/hnk-hajduk-split/startseite/verein/447
24575,HNK Gorica,KR1,25,25.8,,,https://www.transfermarkt.co.uk/hnk-gorica/startseite/verein/24575
11194,NK Lokomotiva Zagreb,KR1,38,25.7,,,https://www.transfermarkt.co.uk/nk-lokomotiva-zagreb/startseite/verein/11194
144,Hrvatski Nogometni Klub Rijeka,KR1,34,24.8,,,https://www.transfermarkt.co.uk/hnk-rijeka/startseite/verein/144
