player_id,name,first_name,last_name,date_of_birth,age,country_of_citizenship,country_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_id,current_club_name,current_club_domestic_competition_id,image_url,url
248658,Vasilios Barkas,Vasilios,Barkas,30/05/1994,31,Greece,Greece,Goalkeeper,Goalkeeper,left,196,,,30/06/2028,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/248658-1686246985.jpg?lm=1,https://www.transfermarkt.co.uk/vasilios-barkas/profil/spieler/248658
570597,Matisse Didden,Matisse,Didden,08/10/2001,24,Belgium,Belgium,Defender,Defender - Centre-Back,right,198,,,30/06/2028,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/570597-1723460860.jpg?lm=1,https://www.transfermarkt.co.uk/matisse-didden/profil/spieler/570597
729010,Tom de Graaff,Tom,de Graaff,10/12/2004,21,Netherlands,Netherlands,Goalkeeper,Goalkeeper,left,193,,,30/06/2026,1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,https://img.a.transfermarkt.technology/portrait/header/729010-1723460433.jpg?lm=1,https://www.transfermarkt.co.uk/tom-de-graaff/profil/spieler/729010
231650,Michael Brouwer,Michael,Brouwer,21/01/1993,33,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,189,,,30/06/2026,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/231650-1723460823.jpg?lm=1,https://www.transfermarkt.co.uk/michael-brouwer/profil/spieler/231650
607133,Kevin Gadellaa,Kevin,Gadellaa,08/04/2003,22,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,210,,,30/06/2027,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/607133-1723460988.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-gadellaa/profil/spieler/607133
93081,Nick Viergever,Nick,Viergever,03/08/1989,36,Netherlands,Netherlands,Defender,Defender - Centre-Back,left,183,,,30/06/2026,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/93081-1723460789.jpg?lm=1,https://www.transfermarkt.co.uk/nick-viergever/profil/spieler/93081
802540,Andreas Dithmer,Andreas,Dithmer,01/08/2005,20,Denmark,Denmark,Goalkeeper,Goalkeeper,right,198,,,30/06/2028,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/802540-1662491702.jpg?lm=1,https://www.transfermarkt.co.uk/andreas-dithmer/profil/spieler/802540
187105,Mike van der Hoorn,Mike,van der Hoorn,15/10/1992,33,Netherlands,Netherlands,Defender,Defender - Centre-Back,right,190,,,30/06/2026,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/187105-1723460912.jpg?lm=1,https://www.transfermarkt.co.uk/mike-van-der-hoorn/profil/spieler/187105
691975,Joshua Mukeh,Joshua,Mukeh,18/02/2003,23,Netherlands,Netherlands,Defender,Defender - Centre-Back,left,185,,,30/06/2028,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/691975-1723460962.jpg?lm=1,https://www.transfermarkt.co.uk/joshua-mukeh/profil/spieler/691975
320421,Kolbeinn Finnsson,Kolbeinn,Finnsson,25/08/1999,26,Iceland,Iceland,Defender,Defender - Left-Back,left,181,,,30/06/2026,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/320421-1753095505.jpg?lm=1,https://www.transfermarkt.co.uk/kolbeinn-finnsson/profil/spieler/320421
541134,Souffian El Karouani,Souffian,El Karouani,19/10/2000,25,Morocco,Netherlands,Defender,Defender - Left-Back,left,178,,,30/06/2026,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/541134-1723460557.jpg?lm=1,https://www.transfermarkt.co.uk/souffian-el-karouani/profil/spieler/541134
613449,Rickson van Hees,Rickson,van Hees,21/06/2002,23,United States,United States,Defender,Defender - Right-Back,right,175,,,31/12/2026,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/rickson-van-hees/profil/spieler/613449
610428,Oscar Fraulo,Oscar,Fraulo,06/12/2003,22,Denmark,Denmark,Midfield,Midfield - Central Midfield,right,180,,,30/06/2029,22,Derby County Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/610428-1760967229.jpg?lm=1,https://www.transfermarkt.co.uk/oscar-fraulo/profil/spieler/610428
795738,Paxten Aaronson,Paxten,Aaronson,26/08/2003,22,United States,United States,Midfield,Midfield - Attacking Midfield,right,175,,,31/12/2030,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/795738-1771612805.jpg?lm=1,https://www.transfermarkt.co.uk/paxten-aaronson/profil/spieler/795738
